id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi_seharusnya
632,2025-06-16T06:25:32.935145Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Layanan Mati Total di Cabang Utama,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
633,2025-05-23T12:23:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
634,2025-04-30T18:01:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
635,2025-06-09T04:00:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
636,2025-06-19T17:15:32.935145Z,no-reply@glints.com,am.rangga@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
637,2025-05-19T09:21:32.935145Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
638,2025-05-03T05:10:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Permintaan Demo Produk Managed Wifi,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
639,2025-05-22T17:20:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
640,2025-05-28T09:48:32.935145Z,bambang.susilo@jayaabadi.co.id,am.katren@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
641,2025-04-28T09:52:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
642,2025-05-23T20:40:32.935145Z,promo@cloud-conference-asia.com,am.katren@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
643,2025-06-21T10:27:32.935145Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
644,2025-04-29T20:31:32.935145Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
645,2025-05-06T20:54:32.935145Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
646,2025-05-12T08:38:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
647,2025-05-20T10:22:32.935145Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
648,2025-06-13T09:52:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Layanan Mati Total di Cabang Utama,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
649,2025-04-29T15:08:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
650,2025-06-18T17:25:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
651,2025-05-02T07:34:32.935145Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
652,2025-06-21T09:53:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
653,2025-06-15T16:06:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
654,2025-05-03T14:06:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
655,2025-05-29T13:53:32.935145Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
656,2025-05-22T01:34:32.935145Z,notification@linkedin.com,am.rangga@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
657,2025-06-17T07:03:32.935145Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
658,2025-05-31T02:39:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Permintaan Demo Produk Managed Wifi,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
659,2025-06-22T02:59:32.935145Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
660,2025-06-21T19:34:32.935145Z,notification@linkedin.com,am.katren@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Penawaran terbatas! Dapatkan hosting terbaik dengan harga termurah.,Spam / Promotional
661,2025-05-20T00:16:32.935145Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
662,2025-06-22T03:14:32.935145Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
663,2025-06-27T05:44:32.935145Z,no-reply@glints.com,am.farhan@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
664,2025-05-15T12:58:32.935145Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
665,2025-05-04T01:31:32.935145Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
666,2025-06-17T19:19:32.935145Z,sarah.produk@telkom.co.id,am.yusuf@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
667,2025-06-03T18:10:32.935145Z,it.support@rshb.co.id,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
668,2025-05-04T16:44:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
669,2025-06-21T03:36:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
670,2025-05-16T16:01:32.935145Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Re: Proposal Kerjasama,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
671,2025-06-12T05:22:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
672,2025-04-29T04:44:32.935145Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
673,2025-05-07T02:09:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
674,2025-06-01T22:46:32.935145Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
675,2025-05-03T10:45:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
676,2025-06-07T13:50:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Layanan Mati Total di Cabang Utama,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
677,2025-05-29T12:43:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
678,2025-05-06T13:04:32.935145Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
679,2025-05-17T18:25:32.935145Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Permintaan Demo Produk Managed Wifi,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
680,2025-05-15T11:38:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
681,2025-05-26T06:52:32.935145Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
682,2025-05-19T00:53:32.935145Z,it.support@rshb.co.id,am.katren@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
683,2025-04-30T19:16:32.935145Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
684,2025-06-10T14:45:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
685,2025-06-21T13:44:32.935145Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
686,2025-06-02T06:57:32.935145Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
687,2025-05-19T16:34:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Re: Proposal Kerjasama,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
688,2025-05-07T04:02:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
689,2025-05-13T08:51:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
690,2025-06-09T12:28:32.935145Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
691,2025-04-28T04:22:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
692,2025-06-04T03:02:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
693,2025-05-30T11:02:32.935145Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
694,2025-06-22T02:55:32.935145Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
695,2025-05-10T03:33:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
696,2025-05-20T10:49:32.935145Z,general.affairs@sentosagarmen.com,am.farhan@telkom.co.id,Layanan Mati Total di Cabang Utama,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
697,2025-05-27T17:55:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
698,2025-06-20T08:08:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
699,2025-05-01T14:36:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
700,2025-06-07T23:04:32.935145Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
701,2025-05-21T06:42:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
702,2025-05-16T16:58:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
703,2025-06-04T17:26:32.935145Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
704,2025-05-20T19:55:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
705,2025-06-08T15:39:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
706,2025-06-25T13:19:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
707,2025-06-09T01:37:32.935145Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
708,2025-06-26T05:12:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
709,2025-05-16T19:37:32.935145Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Permintaan Demo Produk Managed Wifi,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
710,2025-06-05T08:36:32.935145Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
711,2025-05-16T05:08:32.935145Z,rina.hukum@telkom.co.id,am.fikri@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
712,2025-05-25T19:53:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
