id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi
1342,2025-06-11T05:24:25.209029Z,notification@linkedin.com,am.fikri@telkom.co.id,Jangan Lewatkan: Event Teknologi Asia Gratis!,Hosting murah dan cepat untuk kebutuhan bisnis UKM Anda. Daftar sekarang.,Spam / Promotional
1343,2025-06-01T04:13:25.209029Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
1344,2025-06-11T05:46:25.209029Z,hrd@job-portal-indo.com,am.rangga@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
1345,2025-05-30T23:34:25.209029Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
1346,2025-05-10T22:53:25.209029Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Layanan Mati Total di Cabang Utama,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
1347,2025-06-27T14:43:25.209029Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,"Data trafik pelanggan diperlukan untuk rapat teknis siang ini, tolong disiapkan.",Internal Coordination
1348,2025-05-08T06:59:25.209029Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
1349,2025-05-23T00:16:25.209029Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
1350,2025-05-18T23:10:25.209029Z,agung.billing@telkom.co.id,am.rangga@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
1351,2025-06-27T03:47:25.209029Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
1352,2025-06-03T09:34:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
1353,2025-07-02T20:19:25.209029Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
1354,2025-07-07T13:10:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
1355,2025-05-07T20:58:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
1356,2025-06-09T20:07:25.209029Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
1357,2025-05-08T13:45:25.209029Z,general.affairs@sentosagarmen.com,am.farhan@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
1358,2025-06-21T04:29:25.209029Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
1359,2025-06-15T02:10:25.209029Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
1360,2025-06-14T17:19:25.209029Z,info@marketingsolutions.id,am.fikri@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Raih pekerjaan impian hanya dengan satu klik. Profil Anda sedang dicari!,Spam / Promotional
1361,2025-07-01T01:50:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
1362,2025-05-24T04:59:25.209029Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
1363,2025-06-27T04:46:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
1364,2025-05-30T01:54:25.209029Z,hrd@job-portal-indo.com,am.katren@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
1365,2025-07-04T00:47:25.209029Z,it.support@rshb.co.id,am.dian@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
1366,2025-05-26T06:41:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
1367,2025-06-27T07:08:25.209029Z,info@marketingsolutions.id,am.katren@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
1368,2025-06-03T21:36:25.209029Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
1369,2025-05-30T17:57:25.209029Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,"Butuh info tentang insiden latency kemarin, apakah internal atau dari sisi klien?",Internal Coordination
1370,2025-06-15T04:04:25.209029Z,no-reply@glints.com,am.dian@telkom.co.id,Your Dream Job is Waiting for You,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
1371,2025-05-31T08:13:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
1372,2025-06-14T18:16:25.209029Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
1373,2025-06-17T22:19:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Re: Proposal Kerjasama,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
1374,2025-06-30T21:12:25.209029Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
1375,2025-06-30T15:26:25.209029Z,newsletter@best-crm-deals.com,am.yusuf@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
1376,2025-05-18T22:32:25.209029Z,sarah.produk@telkom.co.id,am.yusuf@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
1377,2025-05-20T20:51:25.209029Z,no-reply@glints.com,am.dian@telkom.co.id,Promosi Terbatas: Hosting Bisnis Mulai 10rb/Bulan!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
1378,2025-06-23T17:28:25.209029Z,newsletter@best-crm-deals.com,am.farhan@telkom.co.id,Promosi Terbatas: Hosting Bisnis Mulai 10rb/Bulan!,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
1379,2025-06-28T23:14:25.209029Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,FYI: Perubahan Alur Permintaan Aktivasi Layanan,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
1380,2025-06-24T19:17:25.209029Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
1381,2025-06-18T18:20:25.209029Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
1382,2025-07-04T12:17:25.209029Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
1383,2025-06-30T04:51:25.209029Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
1384,2025-05-21T20:49:25.209029Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,Tim teknis membutuhkan data utilisasi dari NOC untuk klien PT Digital Kreatif.,Internal Coordination
1385,2025-05-13T09:41:25.209029Z,promo@cloud-conference-asia.com,am.fikri@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
1386,2025-06-19T16:22:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
1387,2025-05-20T19:47:25.209029Z,no-reply@glints.com,am.farhan@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
1388,2025-05-25T05:46:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Layanan Mati Total di Cabang Utama,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
1389,2025-06-08T00:01:25.209029Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas pertemuan kemarin. Silakan kirim MoU final untuk kami tandatangani.,Follow-Up Needed
1390,2025-06-16T05:55:25.209029Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
1391,2025-06-09T02:13:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Tindak Lanjut: Konfirmasi Survey Lapangan Hari Jumat,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
1392,2025-05-19T17:29:25.209029Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Tindak Lanjut: Konfirmasi Survey Lapangan Hari Jumat,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
1393,2025-06-24T13:06:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,"Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?Kami berencana ekspansi ke 5 lokasi baru, mohon info paket koneksi yang sesuai.",Client Inquiry
1394,2025-06-13T03:56:25.209029Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Permintaan Klarifikasi Terkait Tiket T-87421,"Data trafik pelanggan diperlukan untuk rapat teknis siang ini, tolong disiapkan.",Internal Coordination
1395,2025-05-22T20:40:25.209029Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
1396,2025-06-23T09:29:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
1397,2025-06-04T14:33:25.209029Z,no-reply@glints.com,am.katren@telkom.co.id,Cek Profilmu Sekarang - 12 Perusahaan Tertarik!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
1398,2025-05-29T06:45:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Tindak Lanjut: Konfirmasi Survey Lapangan Hari Jumat,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
1399,2025-05-23T09:42:25.209029Z,doni.teknik@telkom.co.id,am.rangga@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
1400,2025-06-02T23:40:25.209029Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
1401,2025-05-17T05:17:25.209029Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
1402,2025-07-06T17:32:25.209029Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim teknis membutuhkan data utilisasi dari NOC untuk klien PT Digital Kreatif.,Internal Coordination
1403,2025-06-16T20:11:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim teknis membutuhkan data utilisasi dari NOC untuk klien PT Digital Kreatif.,Internal Coordination
1404,2025-06-19T20:08:25.209029Z,newsletter@best-crm-deals.com,am.yusuf@telkom.co.id,Promosi Terbatas: Hosting Bisnis Mulai 10rb/Bulan!,Hosting murah dan cepat untuk kebutuhan bisnis UKM Anda. Daftar sekarang.,Spam / Promotional
1405,2025-06-18T19:41:25.209029Z,notification@linkedin.com,am.dian@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
1406,2025-05-31T04:33:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
1407,2025-06-18T13:42:25.209029Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
1408,2025-06-21T17:17:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
1409,2025-06-18T15:25:25.209029Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
1410,2025-06-29T20:10:25.209029Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
1411,2025-06-11T18:40:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
1412,2025-06-18T08:10:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Layanan Mati Total di Cabang Utama,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
1413,2025-05-09T13:40:25.209029Z,promo@cloud-conference-asia.com,am.rangga@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
1414,2025-05-29T15:15:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
1415,2025-05-10T18:58:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
1416,2025-06-26T12:35:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,"Jadwal survey sudah kami siapkan, harap konfirmasi kehadiran tim teknis.",Follow-Up Needed
1417,2025-06-11T15:34:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
1418,2025-05-25T13:40:25.209029Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
1419,2025-06-10T23:00:25.209029Z,hrd@job-portal-indo.com,am.yusuf@telkom.co.id,Your Dream Job is Waiting for You,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
1420,2025-05-07T23:48:25.209029Z,made.presales@telkom.co.id,am.farhan@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
1421,2025-06-19T13:40:25.209029Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
1422,2025-06-21T21:09:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
